"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"230366","Eagle Gate College-Murray","2022","Murray","Utah","84123-6965","-111.903609","40.649984"
"230418","Ensign College","2022","Salt Lake City","Utah","84101-3500","-111.900200","40.771130"
"230490","Ogden-Weber Technical College","2022","Ogden","Utah","84404-4089","-111.964808","41.264286"
"230597","Snow College","2022","Ephraim","Utah","84627","-111.582960","39.360177"
"230603","Southern Utah University","2022","Cedar City","Utah","84720","-113.070146","37.674617"
"230676","Uintah Basin Technical College","2022","Roosevelt","Utah","84066","-109.975340","40.299059"
"230728","Utah State University","2022","Logan","Utah","84322-1400","-111.813910","41.740748"
"230737","Utah Valley University","2022","Orem","Utah","84058-5999","-111.716456","40.281078"
"230746","Salt Lake Community College","2022","Salt Lake City","Utah","84123","-111.942809","40.671575"
"230764","University of Utah","2022","Salt Lake City","Utah","84112-9008","-111.846044","40.762484"
"230782","Weber State University","2022","Ogden","Utah","84408-1001","-111.944845","41.192591"
"230807","Westminster College","2022","Salt Lake City","Utah","84105","-111.855757","40.730779"
"230816","Bennington College","2022","Bennington","Vermont","05201-6003","-73.237799","42.919547"
"230834","Castleton University","2022","Castleton","Vermont","05735","-73.180842","43.608397"
"230852","Champlain College","2022","Burlington","Vermont","05401","-73.202746","44.473287"
"230861","Community College of Vermont","2022","Montpelier","Vermont","05602","-72.573774","44.280811"
"230889","Goddard College","2022","Plainfield","Vermont","05667-9432","-72.438388","44.279087"
"230913","Northern Vermont University","2022","Johnson","Vermont","05656-9464","-72.671154","44.641736"
"230959","Middlebury College","2022","Middlebury","Vermont","05753","-73.176068","44.009117"
"230995","Norwich University","2022","Northfield","Vermont","05663-1035","-72.659783","44.140237"
"231004","O'Briens Aveda Institute","2022","Williston","Vermont","05495","-73.102721","44.447199"
"231059","Saint Michael's College","2022","Colchester","Vermont","05439","-73.167069","44.494558"
"231068","SIT Graduate Institute","2022","Brattleboro","Vermont","05302-0676","-72.567380","42.891035"
"231095","Sterling College","2022","Craftsbury Common","Vermont","05827-0072","-72.382372","44.652250"
"231147","Vermont Law and Graduate School","2022","South Royalton","Vermont","05068-0096","-72.520919","43.821406"
"231156","Vermont State Colleges-Office of the Chancellor","2022","Montpelier","Vermont","05602","-72.572581","44.254250"
"231165","Vermont Technical College","2022","Randolph","Vermont","05061","-72.604498","43.939623"
"231174","University of Vermont","2022","Burlington","Vermont","05405-0160","-73.196646","44.477325"
"231280","Paul Mitchell the School-Roanoke","2022","Roanoke","Virginia","24015","-79.957590","37.255284"
"231411","Advanced Technology Institute","2022","Virginia Beach","Virginia","23462","-76.182268","36.841381"
"231420","Averett University","2022","Danville","Virginia","24541","-79.413203","36.577287"
"231536","Blue Ridge Community College","2022","Weyers Cave","Virginia","24486-0080","-78.937471","38.279075"
"231554","Bluefield University","2022","Bluefield","Virginia","24605","-81.246233","37.244557"
"231581","Bridgewater College","2022","Bridgewater","Virginia","22812-1599","-78.969007","38.378484"
"231624","William & Mary","2022","Williamsburg","Virginia","23187-8795","-76.708214","37.269489"
"231651","Regent University","2022","Virginia Beach","Virginia","23464","-76.194627","36.801173"
"231688","Central School of Practical Nursing","2022","Norfolk","Virginia","23502","-76.210274","36.869309"
"231697","Central Virginia Community College","2022","Lynchburg","Virginia","24502-2498","-79.184238","37.358809"
"231712","Christopher Newport University","2022","Newport News","Virginia","23606-3072","-76.494364","37.062495"
"231721","Allegiance Beauty School","2022","Norfolk","Virginia","23505","-76.256366","36.913171"
"231785","Bryant & Stratton College-Virginia Beach","2022","Virginia Beach","Virginia","23462","-76.138190","36.827826"
"231873","Mountain Gateway Community College","2022","Clifton Forge","Virginia","24422-1000","-79.852536","37.812275"
"231882","Danville Community College","2022","Danville","Virginia","24541-4004","-79.408803","36.565286"
"231970","Eastern Virginia Medical School","2022","Norfolk","Virginia","23507","-76.302131","36.860042"
"232016","Centura College-Virginia Beach","2022","Virginia Beach","Virginia","23452-7431","-76.064499","36.837648"
"232025","Emory & Henry College","2022","Emory","Virginia","24327-0947","-81.829142","36.772857"
"232043","Eastern Mennonite University","2022","Harrisonburg","Virginia","22802-2462","-78.880326","38.471134"
"232052","Eastern Shore Community College","2022","Melfa","Virginia","23410","-75.751129","37.639652"
"232089","Ferrum College","2022","Ferrum","Virginia","24088-9000","-80.020614","36.926431"
"232186","George Mason University","2022","Fairfax","Virginia","22030-4444","-77.307063","38.831950"
"232195","Germanna Community College","2022","Locust Grove","Virginia","22508-2102","-77.780120","38.375532"
"232256","Hampden-Sydney College","2022","Hampden-Sydney","Virginia","23943-0128","-78.464216","37.240615"
"232265","Hampton University","2022","Hampton","Virginia","23668-0099","-76.339161","37.019944"
"232308","Hollins University","2022","Roanoke","Virginia","24020","-79.943277","37.354201"
"232414","J Sargeant Reynolds Community College","2022","Richmond","Virginia","23228-2327","-77.473918","37.636837"
"232423","James Madison University","2022","Harrisonburg","Virginia","22807","-78.870484","38.436311"
"232450","Brightpoint Community College","2022","Chester","Virginia","23831-5316","-77.407919","37.346254"
"232557","Liberty University","2022","Lynchburg","Virginia","24515","-79.182220","37.350232"
"232566","Longwood University","2022","Farmville","Virginia","23909","-78.396987","37.297975"
"232575","Laurel Ridge Community College","2022","Middletown","Virginia","22645","-78.267336","39.036001"
"232609","University of Lynchburg","2022","Lynchburg","Virginia","24501-3113","-79.181653","37.399774"
"232618","Centra College","2022","Lynchburg","Virginia","24501","-79.174101","37.405100"
"232672","Mary Baldwin University","2022","Staunton","Virginia","24401","-79.069273","38.153884"
"232681","University of Mary Washington","2022","Fredericksburg","Virginia","22401-5300","-77.476055","38.302492"
"232706","Marymount University","2022","Arlington","Virginia","22207-4299","-77.128785","38.905562"
"232724","Sovah School of Health Professions","2022","Danville","Virginia","24541","-79.405312","36.577965"
"232788","Mountain Empire Community College","2022","Big Stone Gap","Virginia","24219","-82.758277","36.854421"
"232797","American National University","2022","Salem","Virginia","24153","-80.023602","37.299743"
"232867","New River Community College","2022","Dublin","Virginia","24084-3660","-80.696050","37.105239"
"232885","Sentara College of Health Sciences","2022","Chesapeake","Virginia","23320","-76.243308","36.777043"
"232919","Tidewater Tech-Trades","2022","Norfolk","Virginia","23502","-76.234223","36.866307"
"232937","Norfolk State University","2022","Norfolk","Virginia","23504-8000","-76.261375","36.848429"
"232946","Northern Virginia Community College","2022","Annandale","Virginia","22003-3796","-77.236718","38.833361"
"232982","Old Dominion University","2022","Norfolk","Virginia","23529","-76.306660","36.886418"
"233019","Patrick & Henry Community College","2022","Martinsville","Virginia","24112","-79.871133","36.737893"
"233037","Paul D Camp Community College","2022","Franklin","Virginia","23851","-76.937570","36.674527"
"233082","Southside College of Health Sciences","2022","Colonial Heights","Virginia","23834","-77.400278","37.267704"
"233116","Piedmont Virginia Community College","2022","Charlottesville","Virginia","22902-7589","-78.483707","38.006895"
"233277","Radford University","2022","Radford","Virginia","24142","-80.549728","37.136907"
"233286","Sylvain Melloul International Hair Academy","2022","Lynchburg","Virginia","24502-2652","-79.179789","37.364298"
"233295","Randolph-Macon College","2022","Ashland","Virginia","23005-5505","-77.478416","37.760430"
"233301","Randolph College","2022","Lynchburg","Virginia","24503-1555","-79.171887","37.437315"
"233310","Rappahannock Community College","2022","Glenns","Virginia","23149-2616","-76.623913","37.564425"
"233329","Fortis College-Norfolk","2022","Norfolk","Virginia","23502-4101","-76.190241","36.846983"
"233338","Richard Bland College","2022","South Prince George","Virginia","23805-7100","-77.399932","37.156972"
"233356","Bon Secours Memorial College of Nursing","2022","Richmond","Virginia","23227-1149","-77.433569","37.646698"
"233374","University of Richmond","2022","University of Richmond","Virginia","23173","-77.538806","37.577393"
"233408","Riverside College of Health Careers","2022","Newport News","Virginia","23601","-76.456164","37.034972"
"233426","Roanoke College","2022","Salem","Virginia","24153-3794","-80.055467","37.294861"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2022","Richmond","Virginia","23227","-77.433569","37.646698"
"233541","Shenandoah University","2022","Winchester","Virginia","22601-5195","-78.157433","39.167355"
"233602","Southeastern Free Will Baptist Bible College","2022","Wendell","North Carolina","27591-9072","-78.416400","35.800230"
"233611","Southern Virginia University","2022","Buena Vista","Virginia","24416","-79.350370","37.740368"
"233639","Southside Virginia Community College","2022","Alberta","Virginia","23821","-77.917962","36.839066"
"233648","Southwest Virginia Community College","2022","Cedar Bluff","Virginia","24609","-81.796682","37.006196"
"233666","Staunton School of Cosmetology","2022","Staunton","Virginia","24401-4323","-79.070811","38.149508"
"233684","Strayer University-Virginia","2022","Arlington","Virginia","22201","-77.085294","38.890995"
"233718","Sweet Briar College","2022","Sweet Briar","Virginia","24595-9998","-79.081014","37.556725"
"233754","Virginia Peninsula Community College","2022","Hampton","Virginia","23666","-76.420046","37.063821"
"233772","Tidewater Community College","2022","Norfolk","Virginia","23510","-76.291376","36.850090"
"233842","Union Presbyterian Seminary","2022","Richmond","Virginia","23227","-77.449314","37.578928"
"233897","University of Virginia's College at Wise","2022","Wise","Virginia","24293-4400","-82.559656","36.970602"
"233903","Virginia Highlands Community College","2022","Abingdon","Virginia","24212-0828","-82.001118","36.698866"
"233921","Virginia Polytechnic Institute and State University","2022","Blacksburg","Virginia","24061-0131","-80.423675","37.229012"
"233949","Virginia Western Community College","2022","Roanoke","Virginia","24015","-79.973011","37.245029"
"234030","Virginia Commonwealth University","2022","Richmond","Virginia","23284-2512","-77.452697","37.549620"
"234076","University of Virginia-Main Campus","2022","Charlottesville","Virginia","22903-2628","-78.503428","38.035665"
"234085","Virginia Military Institute","2022","Lexington","Virginia","24450-0304","-79.437067","37.789600"
"234119","Asher Institute of Hampton","2022","Hampton","Virginia","23666","-76.425917","37.026859"
"234137","Virginia University of Lynchburg","2022","Lynchburg","Virginia","24501","-79.151615","37.395187"
"234155","Virginia State University","2022","Petersburg","Virginia","23806","-77.419026","37.234692"
"234164","Virginia Union University","2022","Richmond","Virginia","23220","-77.450903","37.562405"
"234173","Virginia Wesleyan University","2022","Virginia Beach","Virginia","23455","-76.186060","36.868417"
"234207","Washington and Lee University","2022","Lexington","Virginia","24450-2116","-79.443018","37.788939"
"234377","Wytheville Community College","2022","Wytheville","Virginia","24382-3308","-81.071181","36.957310"
"234669","Bellevue College","2022","Bellevue","Washington","98007-6484","-122.150118","47.584014"
